t,x(t),y(t)
4023,-1.480905748706146,-0.1385752637803215
4024,-1.502586209148534,-0.14573741830080328
4025,-1.5243922192750727,-0.15267380420355126
4026,-1.5462843463011797,-0.15937003079074707
4027,-1.5682226367901064,-0.16581214351993265
4028,-1.5901668583336268,-0.17198650351195213
4029,-1.6120764504248897,-0.17787994539159127
4030,-1.6339106791699027,-0.18347970553091847
4031,-1.6556286655587578,-0.18877350439974996
4032,-1.6771894890268544,-0.19374956822189304
4033,-1.698552240418739,-0.19839659996616893
4034,-1.719676134241412,-0.2027039177565455
4035,-1.74052048925789,-0.2066612472624135
4036,-1.7610450256943655,-0.21025917188216706
4037,-1.7812097365680981,-0.21348876441787773
4038,-1.8009747982831912,-0.21634141233580392
4039,-1.8203013132043555,-0.2188097361184045
4040,-1.8391506583994413,-0.2208866614098585
4041,-1.8574846651109704,-0.22256562510852324
4042,-1.8752664773543721,-0.22384134370177752
4043,-1.892459477440663,-0.22470874120448803
4044,-1.9090279140340958,-0.22516349315399972
4045,-1.9249375919911222,-0.2252025011293293
4046,-1.940154520217893,-0.22482281705690405
4047,-1.9546461014773053,-0.22402249625598494
4048,-1.9683813660112246,-0.222800682600657
4049,-1.981329566382703,-0.22115666464466
4050,-1.9934619391597925,-0.21909096338497852
4051,-2.0047512504078235,-0.21660499232173488
4052,-2.0151706045381803,-0.21370036139556092
4053,-2.0246956660882134,-0.21038008351893536
4054,-2.033303394543869,-0.20664784111459716
4055,-2.040971170041695,-0.20250754559389594
4056,-2.0476796738444882,-0.19796471493114204
4057,-2.0534109891695405,-0.19302551218042413
4058,-2.0581472902517786,-0.18769614747918503
4059,-2.061873463323121,-0.181984050625234
4060,-2.06457752736121,-0.17589796258922005
4061,-2.0662476750453065,-0.16944668898239487
4062,-2.0668731345176696,-0.16263946715730693
4063,-2.0664474745851202,-0.1554872027863128
4064,-2.064965400062933,-0.14800120349341275
4065,-2.0624217769883644,-0.1401928411371872
4066,-2.058814813204174,-0.1320746642819367
4067,-2.0541458659385388,-0.12366024841190063
4068,-2.048416415381419,-0.11496320339583833
4069,-2.0416293113623896,-0.10599758379730642
4070,-2.033791973189549,-0.09677879295209346
4071,-2.024912771947178,-0.08732248673014724
4072,-2.0150003241138825,-0.07764439567124888
4073,-2.0040669338252246,-0.06776122528226466
4074,-1.9921277517984064,-0.05769035681906742
4075,-1.9791980052595428,-0.047449185656147565
4076,-1.96529454435781,-0.03705548914345151
4077,-1.9504385434324134,-0.026527926588408565
4078,-1.9346518886387207,-0.015885277223675543
4079,-1.9179567919554652,-0.005146388881195438
4080,-1.9003791233494085,0.005669275429630624
4081,-1.8819470490333383,0.01654194480889494
4082,-1.862688783471027,0.027451844584969527
4083,-1.8426343230618056,0.03837897247330797
4084,-1.8218171315359433,0.049303009155005025
4085,-1.8002710605952492,0.060203622845615944
4086,-1.778030704761658,0.07106042341659763
4087,-1.7551339254930702,0.08185291638611276
4088,-1.7316194765878967,0.0925606269727019
4089,-1.7075263811413959,0.10316307374854614
4090,-1.682896217195589,0.11363988513768127
4091,-1.6577719612907476,0.12397084020125157
4092,-1.6321966690174607,0.1341357244024226
4093,-1.6062150371064554,0.14411455829698597
4094,-1.5798734531671763,0.15388775762366916
4095,-1.5532183858287636,0.16343577130451684
4096,-1.5262971445473237,0.1727392853762966
4097,-1.4991586443276803,0.18177969002582411
4098,-1.4718519721611782,0.1905384996395702
4099,-1.4444265367154867,0.19899739002761718
4100,-1.4169329033852935,0.20713898908959347
4101,-1.3894218665902418,0.2149462637672334
4102,-1.361944309444255,0.2224022595618617
4103,-1.334551648166171,0.22949104300922332
4104,-1.307295420873169,0.23619738724679834
4105,-1.280227175591289,0.2425061011822469
4106,-1.2533984883892946,0.24840288532831836
4107,-1.2268606672080153,0.25387460642292603
4108,-1.200664982053984,0.25890820528369657
4109,-1.1748626037622483,0.2634911025307935
4110,-1.149503594898055,0.2676126002835943
4111,-1.1246377152835016,0.27126239444754774
4112,-1.1003147286988857,0.27443018417498233
4113,-1.0765837644947491,0.27710658793214343
4114,-1.0534918816816394,0.27928437566816355
4115,-1.0310857624971803,0.28095662308034997
4116,-1.0094120699668812,0.28211642859886005
4117,-0.9883096122776548,0.2827587059802659
4118,-0.9668286120646562,0.2828864883189229
4119,-0.944901245717767,0.28250910568932275
4120,-0.9225936824353256,0.28163665878520044
4121,-0.8999719536674622,0.2802797457843157
4122,-0.8771018793652999,0.27844943601402605
4123,-0.8540489908791479,0.2761572324960331
4124,-0.8308784571323301,0.27341508463394987
4125,-0.807655057810848,0.27023527581520684
4126,-0.7844430169330363,0.26663045978218103
4127,-0.7613060468202316,0.2626136091086576
4128,-0.7383072721303292,0.2581979768919553
4129,-0.7155090870893918,0.2533970945063854
4130,-0.69297327684444,0.2482246915796222
4131,-0.6707607198882137,0.2426947309187229
4132,-0.6489316629807631,0.23682130888132838
4133,-0.6275453116997177,0.23061869274043648
4134,-0.6066602347792178,0.2241012321699815
4135,-0.5863336860207402,0.21728338710158782
4136,-0.5666224787927424,0.21017964469407596
4137,-0.5475820080255267,0.2028045302674927
4138,-0.529266896610352,0.19517256734113947
4139,-0.5117308162789281,0.18729825255688995
4140,-0.4950260501847332,0.17919600843385547
4141,-0.4792043971432045,0.1708802201773667
4142,-0.46431597818200193,0.16236510411662444
4143,-0.45041036460263084,0.15366480790553771
4144,-0.4375358053088943,0.14479328589643117
4145,-0.42573944750008197,0.13576430644303428
4146,-0.41506772904649913,0.1265915026064686
4147,-0.40556549789912594,0.11728816625711684
4148,-0.397277173880438,0.1078674874208515
4149,-0.3902456617564967,0.09834225900873243
4150,-0.3845131662780953,0.08872507400145718
4151,-0.3801209998547096,0.0790282491220059
4152,-0.3771089168657283,0.06926355264865165
4153,-0.37551651058578794,0.05944269263932976
4154,-0.3753824104261264,0.04957700230770695
4155,-0.3767437188147635,0.039677122049215405
4156,-0.37963739889297043,0.029753616636424878
4157,-0.3840997183607301,0.01981670231634416
4158,-0.39016556884121706,0.009875772460102027
4159,-0.3978696817310903,-0.000059898005037587604
4160,-0.40724632984801734,-0.00998133877475969
4161,-0.4183286675289035,-0.01988051168372986
4162,-0.43114968783229085,-0.02974955586866326
4163,-0.44574211735198754,-0.039580862465401295
4164,-0.46213791610041227,-0.04936783367156661
4165,-0.48036892252544744,-0.059104124876768215
4166,-0.5004668503684314,-0.06878359035971265
4167,-0.5224630694129934,-0.07840113658607005
4168,-0.5463889317469854,-0.08795201645090524
4169,-0.5722757586991549,-0.09743163279422655
4170,-0.6001549884438611,-0.10683644349905388
4171,-0.6300582338882275,-0.11616335972776407
4172,-0.662017084618511,-0.1254093522225262
4173,-0.6960637270129654,-0.13457243494616172
4174,-0.7322310459967845,-0.14365141372979803
4175,-0.7705519463427973,-0.15264511004000342
4176,-0.8110595122660296,-0.16155260091743198
4177,-0.853788555737939,-0.17037437272893133
4178,-0.8987747189561213,-0.17911139496705314
4179,-0.9460536491420538,-0.18776463907400032
4180,-0.9956620894595506,-0.1963357123223089
4181,-1.046265398216833,-0.20482297818689024
4182,-1.0959959084537707,-0.21320367517955255
4183,-1.1448610149192389,-0.2214488365652103
4184,-1.1928750233063243,-0.22953029672688957
4185,-1.2400476556603506,-0.2374206895491187
4186,-1.2863839674356163,-0.2450935407298899
4187,-1.3318853929245134,-0.2525231218616098
4188,-1.3765492873628402,-0.2596846743055578
4189,-1.4203696805656192,-0.2665542755684581
4190,-1.4633374627601508,-0.27310888413370027
4191,-1.5054403534322858,-0.27932646768224745
4192,-1.5466637147333508,-0.28518582975148127
4193,-1.5869902683304646,-0.2906668192567238
4194,-1.626400636836208,-0.2957502489271728
4195,-1.664873685925689,-0.30041780487015673
4196,-1.7023861007853263,-0.30465252754639177
4197,-1.7389136038769897,-0.30843812256477393
4198,-1.7744304961529187,-0.3117594615820481
4199,-1.8089097582594744,-0.31460274292735735
4200,-1.8423239681008412,-0.3169546873272408
4201,-1.874644632839951,-0.31880381129916296
4202,-1.9058430374173607,-0.3201391566017008
4203,-1.9358901137908793,-0.32095118099612646
4204,-1.9647566807058163,-0.3212315782057246
4205,-1.9924135899398108,-0.32097271477977807
4206,-2.0188320674202056,-0.3201688149339862
4207,-2.043983502611569,-0.3188145768448613
4208,-2.0678400468079645,-0.31690632722104733
4209,-2.0903745027548997,-0.3144414819055357
4210,-2.111560272587437,-0.3114183024544914
4211,-2.1313722654236145,-0.30783686271854127
4212,-2.1497858117499336,-0.3036976822969407
4213,-2.1667781048000467,-0.2990030532978581
4214,-2.182327406655421,-0.2937561849926137
4215,-2.196413195205712,-0.28796125404352657
4216,-2.2090173046490453,-0.28162416096841525
4217,-2.220122185103584,-0.27475122607580027
4218,-2.229713058766351,-0.26735054276839776
4219,-2.237776502694573,-0.2594310137026461
4220,-2.244300836161507,-0.25100253185066845
4221,-2.249277322105464,-0.2420765670267032
4222,-2.25269801247915,-0.23266499063346308
4223,-2.254558419797004,-0.2227813493581439
4224,-2.254855548504247,-0.21243987317754778
4225,-2.2535885939976263,-0.20165575558227677
4226,-2.2507600244457855,-0.19044555732611756
4227,-2.2463732346993455,-0.1788262095109891
4228,-2.240435537053275,-0.1668161360871617
4229,-2.2329556514870745,-0.15443427479777896
4230,-2.223944463710737,-0.1417003304727237
4231,-2.2134177767503864,-0.1286355909941223
4232,-2.201391939986498,-0.11526151072157201
4233,-2.187884064634768,-0.1015997955753323
4234,-2.172916967829606,-0.0876737861742864
4235,-2.156516053935378,-0.07350746560400391
4236,-2.1387067526549757,-0.05912482306430282
4237,-2.11951703044524,-0.04455049059744663
4238,-2.0989804551866147,-0.029810304975366287
4239,-2.0771313432706764,-0.014930229542796254
4240,-2.054004333733208,0.00006369705220856531
4241,-2.0296386815123344,0.015144614475587823
4242,-2.0040770837742645,0.03028518933306429
4243,-1.9773623196159549,0.04545808551884791
4244,-1.9495385466861888,0.06063576789449902
4245,-1.9206551085507422,0.07579021751117906
4246,-1.890762561075084,0.09089337439971126
4247,-1.8599115509615627,0.10591716507718549
4248,-1.82815571556025,0.12083338760528624
4249,-1.7955522573359852,0.13561390772179865
4250,-1.7621585842547023,0.15023061969035367
4251,-1.7280326814851468,0.16465541921779
4252,-1.6932362379101358,0.17886055130390033
4253,-1.6578323790060152,0.19281855200579207
4254,-1.621884244302555,0.20650196023616813
4255,-1.5854564258441115,0.2198835852303816
4256,-1.5486161811477837,0.232937135401788
4257,-1.511431038038443,0.24563648730654017
4258,-1.4739687071960512,0.25795557538153313
4259,-1.4362986899293122,0.26986933376349415
4260,-1.3984913769727645,0.28135353524694806
4261,-1.360617167417959,0.29238398112324415
4262,-1.3227470991368617,0.3029371653739864
4263,-1.28495290521688,0.3129911021390737
4264,-1.2473063247684621,0.322524003828543
4265,-1.2098792231413924,0.33151441065845805
4266,-1.172743466576142,0.33994277461646133
4267,-1.135970718140887,0.3477902314286059
4268,-1.099632645330215,0.3550380081176375
4269,-1.0638002981095176,0.3616690474548464
4270,-1.028543843642505,0.36766781674720633
4271,-0.9938988332121212,0.37301886746016216
4272,-0.958506941900434,0.37771403908594825
4273,-0.9216857102385606,0.3817605785277847
4274,-0.8835017762051849,0.3851685249715343
4275,-0.8440216345034153,0.38794879034977914
4276,-0.803311501376237,0.3901131075639377
4277,-0.7614371952117512,0.39167399597738534
4278,-0.7184639714533629,0.3926447468212609
4279,-0.6744564743697768,0.39303940202254195
4280,-0.629478595867061,0.3928726265189803
4281,-0.5835931857871909,0.39215979357394876
4282,-0.5368622287387034,0.3909168419375979
4283,-0.4893465859162305,0.3891603228796415
4284,-0.4411057902638787,0.38690733625350676
4285,-0.3921980863943523,0.3841754754116303
4286,-0.3426803217426702,0.3809827962232678
4287,-0.2926077181148082,0.37734781187057787
4288,-0.2420338858176126,0.37328942479012045
4289,-0.1910107662185536,0.3688268919070867
4290,-0.13958844104679827,0.3639798103206643
4291,-0.08781495032398536,0.3587680843293242
4292,-0.03573654637534185,0.3532118562850709
4293,0.0166026787820181,0.3473315021401245
4294,0.06916085712004198,0.34114760376472064
4295,0.12189811641261106,0.3346808831795272
4296,0.17477726608433647,0.3279522179403279
4297,0.22776293079678056,0.320982558134244
4298,0.28082285387845995,0.31379294348585735
4299,0.3339264342707018,0.3064044374904161
4300,0.3870465568331891,0.29883811719930936
4301,0.44015767166114533,0.2911150476002926
4302,0.49323796291280253,0.28325622858902355
4303,0.5462672079850069,0.27528261704765505
4304,0.5992290071203639,0.26721503253539
4305,0.6521085670907575,0.25907422748849995
4306,0.7048951558631854,0.2508807390745509
4307,0.757580537390395,0.24265495457749675
4308,0.810157977576101,0.23441716719566325
4309,0.8626261033977609,0.22618728338811886
4310,0.9149848511263321,0.2179851028131838
4311,0.967237136265187,0.2098301785799754
4312,1.0191588896413415,0.20174145817547137
4313,1.0683593766201716,0.1937246112941434
4314,1.1143232793873958,0.18576776181329913
4315,1.1571943039157377,0.17785908389148505
4316,1.1971085487524402,0.1699881278974645
4317,1.2341947304465468,0.16214581541130635
4318,1.268575271149699,0.1543242602909014
4319,1.300366127555757,0.14651685142255122
4320,1.3296775839354904,0.13871811042260007
4321,1.3566147318021955,0.13092362797286172
4322,1.381277420754946,0.1231301048678888
4323,1.4037610041684472,0.11533522156140556
4324,1.424156707600242,0.10753757904249431
4325,1.4425517091200606,0.09973670311832361
4326,1.4590293161921486,0.09193303310511522
4327,1.4736694069621732,0.08412784416481509
4328,1.4865497535271996,0.07632292859112166
4329,1.4977435233120937,0.06852123551070274
4330,1.5073227951391575,0.06072599862247845
4331,1.5153562513524117,0.052941357582948094
4332,1.5219108210261973,0.04517192431597924
4333,1.527051000938437,0.03742297426639083
4334,1.5308396724116229,0.029700230018997107
4335,1.53333773689729,0.022009973552605068
4336,1.5346046833454934,0.014358885034849616
4337,1.5346983662479188,0.006754105933502909
4338,1.5336754068878085,-0.0007968755556245107
4339,1.5315910892154558,-0.008286201640243438
4340,1.528499615091527,-0.01570572117220986
4341,1.5244540922359142,-0.02304699900812927
4342,1.519506678071731,-0.030301363047914927
4343,1.5137086256303316,-0.03745993537962366
4344,1.5071103734714226,-0.044513662972474666
4345,1.4997616345898828,-0.05145336162552939
4346,1.4917110304114183,-0.058269695183769135
4347,1.483007071891261,-0.06495331225223613
4348,1.4736974179716604,-0.07149478648785595
4349,1.463828749902343,-0.0778846802724395
4350,1.4534476796944373,-0.08411356064814639
4351,1.442600134675567,-0.09017203417245234
4352,1.4313311077971473,-0.09605084281303375
4353,1.419685516340567,-0.1017407469439138
4354,1.407707692300653,-0.10723263672028087
4355,1.3954410155752701,-0.11251768901555693
4356,1.3829287743057634,-0.1175871163831978
4357,1.3702137245340316,-0.12243232831462955
4358,1.3573375957017306,-0.1270451727446055
4359,1.3443419985118483,-0.13141755537480224
4360,1.3312680355683535,-0.13554162444185822
4361,1.318155656858115,-0.13941011387960917
4362,1.3050446534931914,-0.14301584317857172
4363,1.2919743182230556,-0.14635190073202517
4364,1.2789826236575899,-0.14941209861403426
4365,1.2661073294492822,-0.15219036738652106
4366,1.2533858088458656,-0.1546808571683761
4367,1.2408536979171645,-0.15687868682523148
4368,1.2285462094569044,-0.15877920914781923
4369,1.2164985128909924,-0.1603778024855926
4370,1.2047443813199303,-0.16167062029113088
4371,1.1933159419759252,-0.16265470754871747
4372,1.1822452286373897,-0.16332715816370907
4373,1.1715639679173908,-0.16368523322488954
4374,1.1613015848072528,-0.1637273969644651
4375,1.1514864659914668,-0.1634526394552117
4376,1.1421469910960926,-0.16285995453448293
4377,1.1333104989777902,-0.16194886277812504
4378,1.1250016721172744,-0.16072016763563698
4379,1.1172447772765022,-0.15917486403064812
4380,1.1100639814548596,-0.1573139974094053
4381,1.1034812447996096,-0.1551396330989562
4382,1.0975163753408699,-0.152654783045309
4383,1.0921890922160522,-0.14986249503977225
4384,1.0875185794618016,-0.14676605587162467
4385,1.0835208141432155,-0.14337009270007736
4386,1.08021058653209,-0.13967969959090176
4387,1.0776026752223886,-0.13569997611679088
4388,1.0757102941001782,-0.13143664527181537
4389,1.07454339884249,-0.1268966469895652
4390,1.0741115387107956,-0.12208706174169448
4391,1.074424082898365,-0.11701504014470177
4392,1.075487512753341,-0.11168874963421856
4393,1.0773059840507517,-0.10611712227317732
4394,1.0798835865668943,-0.10030910864685508
4395,1.0832233056835885,-0.09427401317707722
4396,1.0873250639851535,-0.08802209257828053
4397,1.0921882489717818,-0.0815637514089741
4398,1.0978101810304681,-0.07490998256763233
4399,1.1041870718695566,-0.0680720842822917
4400,1.1113133110274815,-0.0610618329868456
4401,1.1191819109901457,-0.05389135404085522
4402,1.1277843760607507,-0.04657313401236011
4403,1.1371105535860315,-0.03912004058702662
4404,1.1471490959128932,-0.03154519905677765
4405,1.1578867684317793,-0.023862121564204884
4406,1.1693093968240045,-0.016084499397088968
4407,1.1814007959495496,-0.008226382175409453
4408,1.1941439859703076,-0.0003019497496601249
4409,1.207520002013567,0.007674321653457752
4410,1.2215091419981565,0.015687854303963567
4411,1.2360897894118748,0.023723849218496622
4412,1.2512393228906675,0.031767407981469695
4413,1.2669342223187106,0.039803553611513234
4414,1.2831489476779865,0.0478171853716703
4415,1.299857592936939,0.05579318871858459
4416,1.317032744520209,0.06371641791623328
4417,1.3346457282366544,0.07157174045015266
4418,1.3526674742142526,0.07934403452417377
4419,1.3710672142654026,0.08701828725615258
4420,1.3898136667813403,0.09457954233364217
4421,1.4088747607430359,0.10201294541351788
4422,1.4282171565780635,0.10930387725151834
4423,1.4478073005962873,0.11643776876210782
4424,1.467610588910608,0.12340035299028686
4425,1.487591799728823,0.13017759746683577
4426,1.5077154190728643,0.1367555934357032
4427,1.5279450442429063,0.14312093417949562
4428,1.5482440891265281,0.14926035137063415
4429,1.568575547572475,0.1551609408252445
4430,1.5889019834949758,0.16081032134993845
4431,1.6091858877278815,0.16619622604274512
4432,1.6293894660589907,0.17130706196711445
4433,1.6494748566039403,0.17613159370871034
4434,1.6694041647517839,0.18065888052478518
4435,1.6891395707766046,0.18487881433652398
4436,1.7086433052703935,0.18878147443709814
4437,1.7278778222193056,0.19235761084759312
4438,1.7468058225946472,0.19559852414074935
4439,1.7653903290191357,0.19849605414504254
4440,1.7835947817980282,0.20104266926369183
4441,1.8013830516564426,0.20323138498144644
4442,1.818719611613743,0.20505591986717872
4443,1.8355694552954573,0.2065105309165633
4444,1.8518983761307208,0.20759024997549655
4445,1.867672761562456,0.20829063384308236
4446,1.8828600039902583,0.20860808032172493
4447,1.8974281503832917,0.2085394963656884
4448,1.9113464602295462,0.20808268810061945
4449,1.924584898846788,0.20723595455857502
4450,1.9371148470600592,0.20599854125288966
4451,1.9489084108177552,0.2043701561918753
4452,1.95993941226218,0.20235155117747622
4453,1.9701823065687567,0.19994384941916887
4454,1.9796134475427913,0.19714924033435174
4455,1.9882100887996161,0.1939704005037297
4456,1.9959511359545363,0.1904108639298015
4457,2.0028169658612884,0.18647490554673424
4458,2.008789165713317,0.182167383955871
4459,2.0138514129148932,0.177494136560001
4460,2.0179882332228742,0.1724613834365449
4461,2.021186610488499,0.16707641743832094
4462,2.0234343869824962,0.1613468942792899
4463,2.0247217498890797,0.1552814244178495
4464,2.0250401676132075,0.1488891266366915
4465,2.024382932571828,0.14217981247590616
4466,2.0227457377776528,0.1351641728556642
4467,2.020124773170815,0.12785307819137753
4468,2.016519238724675,0.12025843180745965
4469,2.0119298996330364,0.11239264638213498
4470,2.0063584297481296,0.10426842963719343
4471,1.9998098476509056,0.095899510257125
4472,1.9922899744289226,0.0872998465772308
4473,1.983806365004517,0.07848389003555817
4474,1.9743695509952677,0.0694668859805873
4475,1.963990509380274,0.060264192599302255
4476,1.952682800632191,0.050891799806081696
4477,1.9404621427059388,0.04136618719014668
4478,1.9273448022245374,0.031703955560581525
4479,1.9133501535278956,0.021922337531985026
4480,1.898498803688445,0.01203879104411145
4481,1.8828124349264599,0.002070967496205941
4482,1.8663157499644578,-0.007963005781726339
4483,1.8490339946753045,-0.01804492593015545
4484,1.830994080705954,-0.028156368028971805
4485,1.8122257714033194,-0.038278619576577244
4486,1.792759096510087,-0.04839294885640652
4487,1.772625105458039,-0.058480528959284274
4488,1.7518580051579444,-0.06852238857898355
4489,1.730492608193296,-0.07849956317205997
4490,1.7085640494452465,-0.08839307381887075
4491,1.686110058690785,-0.09818399701856244
4492,1.6631696069301867,-0.10785351835288776
4493,1.6397817297705775,-0.11738282562156141
4494,1.6159870497260755,-0.1267532796607566
4495,1.5918279100337454,-0.13594658133118398
4496,1.5673467386809936,-0.14494446441597666
4497,1.5425866587247938,-0.1537288158195196
4498,1.5175924976055835,-0.1622821524008683
4499,1.4924093275964085,-0.17058714155313706
4500,1.4670824227314656,-0.17862652724340575
4501,1.4416582371354478,-0.18638383745262763
4502,1.4161836160521248,-0.19384304553195844
4503,1.390705439136109,-0.20098814742497392
4504,1.365271107856437,-0.20780384066079188
4505,1.3399283172700152,-0.2142757151522394
4506,1.3147247545330332,-0.22038941751925586
4507,1.2897082140509797,-0.2261310360771801
4508,1.2649263549105576,-0.23148797298971552
4509,1.2404267388149661,-0.23644787128006928
4510,1.2162569016267368,-0.24099856596249186
4511,1.1924637441828094,-0.24512933436591922
4512,1.1690937301528124,-0.24883010575451212
4513,1.1461933014912806,-0.25209086256752505
4514,1.1238080257340946,-0.25490279330863186
4515,1.101982349900953,-0.2572583185769139
4516,1.0807606547674025,-0.2591499172076183
4517,1.0601865995895334,-0.2605708213055638
4518,1.0403018583968986,-0.2615160110636716
4519,1.021147779022071,-0.261980713540963
4520,1.0027650695196009,-0.2619606597588728
4521,0.9847847199064357,-0.2614542038561433
4522,0.9665421476370296,-0.2604676315549219
4523,0.9480896902653058,-0.2590106265317556
4524,0.929493351334579,-0.25709336690993617
4525,0.9108190371317325,-0.25472638619486765
4526,0.8921323943911426,-0.2519206568350759
4527,0.873498850755317,-0.24868744937536338
4528,0.8549834630650538,-0.2450384219503371
4529,0.8366509828870119,-0.24098547154002875
4530,0.8185656447741321,-0.23654081739953148
4531,0.8007913154506566,-0.23171686556544444
4532,0.783391219371956,-0.2265262789154462
4533,0.7664281609074266,-0.22098185767481368
4534,0.749964192362938,-0.2150965914994978
4535,0.7340609643776118,-0.20888355755707522
4536,0.718779143423055,-0.20235596390632646
4537,0.7041788568995829,-0.1955270673266299
4538,0.6903198305594084,-0.1884101563189467
4539,0.6772604491517039,-0.18101854192108272
4540,0.6650588031433293,-0.17336552340062616
4541,0.6537722277716074,-0.16546436436485817
4542,0.6434569874791592,-0.15732824213814206
4543,0.6341689149422931,-0.1489702783697711
4544,0.6259627411088373,-0.14040342859759405
4545,0.6188927729407355,-0.13164057159735543
4546,0.6130122186516658,-0.12269435100292421
4547,0.6083738268882791,-0.11357729702934946
4548,0.6050293755481225,-0.1043016629599404
4549,0.6030300815159841,-0.09487952472156559
4550,0.6024263784331729,-0.0853226733026203
4551,0.6032680270697456,-0.07564263108050323
4552,0.6056042105265619,-0.06585065561254416
4553,0.6094833644734893,-0.0559576279902484
4554,0.6149535223961387,-0.04597419759644941
4555,0.622061969811825,-0.03591053246873715
4556,0.6308557503809492,-0.025776637574587386
4557,0.6413811436809029,-0.015581843979222978
4558,0.6536841969116596,-0.005335244541033672
4559,0.6678107562742407,0.00495427128979611
4560,0.6838060817592815,0.015278676187584399
4561,0.7017153406829697,0.025630170347307975
4562,0.7215835891852981,0.036001172060509026
4563,0.7434556767593509,0.04638504230655041
4564,0.7673764642320783,0.05677539613536681
4565,0.7933907996594242,0.06716607730083644
4566,0.8215437636993124,0.07755194085047323
4567,0.8518805750326626,0.0879281208899362
4568,0.8844465449666046,0.09828998721407353
4569,0.9192877146012386,0.10863397808614812
4570,0.9564504139414802,0.11895683416271934
4571,0.9959813033813352,0.129255626709975
4572,1.0368520999534883,0.1395250549476201
4573,1.0775249023827749,0.14974290627400658
4574,1.117986188097857,0.15988159952529898
4575,1.158231255123346,0.16991399072592867
4576,1.1982514353684626,0.179813439738495
4577,1.2380348644651415,0.18955375084436707
4578,1.27756609101676,0.19910931965082512
4579,1.3168267520102708,0.20845506402365838
4580,1.355795634645247,0.21756647677636623
4581,1.3944486773269396,0.22641971436701355
4582,1.4327595958393937,0.2349915187385533
4583,1.4706997129547508,0.24325933923864873
4584,1.508238281396134,0.251201341601531
4585,1.5453429214627152,0.25879630762308636
4586,1.5819790156433573,0.26602406955301716
4587,1.618111160801584,0.2728648602625557
4588,1.6537021672401429,0.2793000166192731
4589,1.688713772001816,0.2853116707481401
4590,1.7231070008977112,0.2908826024003028
4591,1.7568416919969763,0.2959969337847089
4592,1.7898774296901043,0.30063915972968386
4593,1.8221730882734364,0.30479522619619787
4594,1.8536873380309424,0.3084517418994681
4595,1.884378700104402,0.31159631726784714
4596,1.914205703875691,0.3142178706898648
4597,1.9431269525233898,0.3163058145253736
4598,1.9711015361495747,0.31785124838542317
4599,1.9980887666751037,0.31884579430115345
4600,2.024048699674367,0.3192824526409941
4601,2.0489421355117963,0.31915535485684715
4602,2.0727304745279818,0.31845940501182035
4603,2.095376485119062,0.31719108794718637
4604,2.1168435997729755,0.3153475562271736
4605,2.1370969653969607,0.3129275536062484
4606,2.1561025201198305,0.3099304969382135
4607,2.17382823645012,0.3063574055407594
4608,2.1902430458594395,0.3022100052039623
4609,2.2053181274001257,0.2974915678350783
4610,2.219025866329433,0.29220615271462363
4611,2.2313409908480955,0.2863592536402709
4612,2.2422397625860135,0.27995726417169625
4613,2.2517007696042546,0.2730078626465517
4614,2.259704526489706,0.2655197531494366
4615,2.2662337647755812,0.25750275458583616
4616,2.271273478041486,0.2489677923587
4617,2.274810298672483,0.239926564607575
4618,2.2768354830177806,0.23039278371100477
4619,2.2773409037709555,0.22038042193990404
4620,2.276319240856086,0.20990380785660023
4621,2.2737688455204355,0.19897951859653076
4622,2.2696904970292793,0.1876250033094175
4623,2.2640850192683857,0.17585772965110513
4624,2.256956373632389,0.16369629613270612
4625,2.2483140709951837,0.1511611178931286
4626,2.2381681897718257,0.13827277270079064
4627,2.2265294745440634,0.12505206026547455
4628,2.21341443902644,0.1115214772158056
4629,2.19884255517964,0.09770429495027055
4630,2.182833335179997,0.08362379468631044
4631,2.165409030335182,0.06930397752073025
4632,2.1465976956558843,0.05477017631679648
4633,2.126428125615975,0.04004786385458713
4634,2.104929594790792,0.025162627673938925
4635,2.0821365908642355,0.010141069742433798
4636,2.0580867944651975,-0.004989700866478861
4637,2.032817936932701,-0.02020257122404928
4638,2.006369864716475,-0.035470089152083724
4639,1.9787877973250128,-0.050764168794994624
4640,1.950117791913664,-0.06605666869293166
4641,1.9204062082123023,-0.08131940625863704
4642,1.8897035519296486,-0.0965239041368475
4643,1.8580633196016538,-0.11164162636882383
4644,1.8255390736564248,-0.1266440453220912
4645,1.792185881071899,-0.1415026108101779
4646,1.758062913409726,-0.1561889568671963
4647,1.7232299977493508,-0.17067481239393706
4648,1.6877474075771786,-0.18493193214580309
4649,1.6516785842194577,-0.19893254299268417
4650,1.6150883173528638,-0.21264921070704534
4651,1.5780415010453006,-0.22605451790264686
4652,1.5406049680979812,-0.23912162836836862
4653,1.5028472499604228,-0.25182448043880035
4654,1.4648369387258313,-0.26413706294472794
4655,1.426643506300612,-0.2760338353603309
4656,1.388337918097828,-0.28749054892607173
4657,1.3499912652782298,-0.298483168767745
4658,1.311674904056991,-0.30898792114251444
4659,1.273460997729938,-0.3189826598384589
4660,1.2354217813903687,-0.3284458549680706
4661,1.197629537745386,-0.3373560738560078
4662,1.1601565713192827,-0.3456934644999691
4663,1.123074864465444,-0.35343945703334706
4664,1.0864563533391924,-0.36057557423440634
4665,1.0503724574330764,-0.36708467773464515
4666,1.0148939503249004,-0.372950897695587
4667,0.9797209290089307,-0.37816003746565996
4668,0.9432533553222515,-0.3827107232936318
